Unnamed: 0,Dec-96,1997/1/1,1997/2/1,1997/3/1,1997/4/1,1997/5/1,1997/6/1,1997/7/1,1997/8/1,1997/9/1,1997/10/1,1997/11/1,1997/12/1,1998/1/1,1998/2/1,1998/3/1,1998/4/1,1998/5/1,1998/6/1,1998/7/1,1998/8/1,1998/9/1,1998/10/1,1998/11/1,1998/12/1,1999/1/1,1999/2/1,1999/3/1,1999/4/1,1999/5/1,1999/6/1,1999/7/1,1999/8/1,1999/9/1,1999/10/1,1999/11/1,1999/12/1,2000/1/1,2000/2/1,2000/3/1,2000/4/1,2000/5/1,2000/6/1,2000/7/1,2000/8/1,2000/9/1,2000/10/1,2000/11/1,2000/12/1,2001/1/1,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/1,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/1,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1
2,0.104430633,0.104430627,0.104430631,0.104430628,0.104430635,0.104430633,0.270095227,0.421633191,0.421633191,0.421633186,0.421633187,0.421633186,0.421633192,0.421633193,0.421633187,0.421633187,0.421633187,0.236202763,-1.86E-09,0.10000001,0.10000001,0.10000001,0.100000009,0.100000011,0.157322771,0.157322771,0.157322773,0.157322773,0.15732277,0.157322773,0.052111599,0.052111598,0.157322751,0.157322754,0.15732275,0.099999992,0.099999992,0.399969986,0.399969987,0.399969991,0.399969987,0.39996999,0.399969991,0.2727,0.272699999,0.2727,0.272699999,0.272699998,6.97E-10,-1.30E-09,5.04E-10,1.16E-09,5.35E-11,-9.22E-10,7.75E-10,8.93E-10,-1.03E-09,-1.24E-09,-4.65E-10,-4.52E-11,9.92E-10,-1.21E-10,7.72E-10,-6.46E-10,1.28E-10,-2.98E-10,7.19E-10,1.17E-09,5.61E-10,-7.95E-10,3.11E-10,-1.38E-09,6.95E-06,6.95E-06,6.95E-06,6.95E-06,6.95E-06,1.259490073,1.304587648,1.30458765,1.304587652,1.333203183,1.333203188,1.333186964,1.33582919,1.335829193,1.335829194,1.600263333,0.166887193,0.716079251,0.71607925,0.71607925,0.695032424,0.695032422,0.695032425,0.693115047,0.693115047,0.693115048,0.520933477,0.500000001,2.87E-10,3.54E-10,0.500336096,0.500336097,0.500336097,0.500366885,0.500366887,0.500366887,0.695117396,0.69648726,0.696487258,0.832376777,0.832376776,0.221310867,0.235231733,0.235231733,0.235206385,0.235199641,0.235199641,0.093288668,0.216497397,0.216497398,0.126281647,0.126287169,0.126287169,0.670391134,0.670391134,0.670391133,0.670400252,0.778915052,0.778915051,0.597452859,0.807918135,0.807918137,0.807909273,0.807909273,0.205272849,0.205272848,0.928513751,0.928513751,0.810873348,0.810873349,0.810873348,0.600064046,0.596045866,0.596045866,0.596045866,0.596045866,0.596045867,-0.002511262,-0.002311848,-0.002311847,-0.002311848,-0.002311848,-0.002311848,0.000199916,0.028314281,0.028314281,0.028314281,0.028314281,0.028314281,0.028108745,0.028107148,0.028107148,0.028107148,0.028107148,0.028107148,-1.55E-06,0.000496584,0.000496584,0.000496584,0.000496584,0.000496584,0.000498138,0.00025874,0.00025874,0.00025874,0.00025874,0.00025874,-0.000239279,-0.000239279,9.71E-05,9.71E-05,9.71E-05,9.71E-05,0.000336493,0.000336493,0.000357993,0.000357993,0.000357993,0.000357993,0.000357993,2.15E-05,3.79E-05,3.79E-05,3.79E-05,3.79E-05,3.79E-05,1.65E-05,0.001335662,0.001335662,0.001335662,0.001335662,0.001335662,0.001447933,0.001447933,0.001447933,0.001447933,0.001447933,0.001447933,-0.000312989,-0.000312989,-0.000312989,-0.000312989,-0.000312989,-0.000441507,0.003151253,0.003151253,0.003151253,0.003151253,0.003151253,0.003594346,0.004735624,0.004744485,0.004744485,0.004188572,0.004188572,0.000592098,0.000592098,,,,,,,-0.000997507,-0.000444466,-0.000444465,-0.000444466,-0.000444466,,,,,,,9.89E-05,9.89E-05,0.000108914,0.000108913,0.000108914,0.000108914,1.00E-05,1.00E-05,1.00E-05,0.000628514,0.000628514,0.000628514,0.000628514,0.000618481,0.000618481,0.000618481,0.000618481,0.000618481
3,0.199999993,0.200000007,0.200000011,0.200000001,0.200000001,0.199999997,-2.63E-09,-1.05E-09,3.11E-09,2.45E-10,-5.43E-10,-1.69E-09,-3.51E-09,2.93E-09,-4.39E-09,-3.41E-09,6.91E-10,-1.31E-09,1.54E-09,-2.97E-09,-2.59E-09,-3.82E-10,6.13E-09,-1.58E-09,-6.26E-09,5.28E-09,2.68E-09,8.10E-10,-2.87E-09,2.98E-09,3.90E-09,1.23E-10,4.04E-09,-1.56E-09,5.08E-09,4.45E-09,-5.77E-09,1.50E-09,-6.13E-09,1.05E-09,-4.79E-09,1.11E-10,3.44E-10,-6.46E-09,0.000867276,0.00086728,0.000867282,0.000867281,0.00086728,0.000867285,0.000867285,0.000867284,0.000867278,0.000867276,0.000867285,,,,,,-6.99E-09,-1.24E-08,-1.21E-08,7.34E-09,3.85E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-1.12E-08,-4.18E-09,-4.12E-09,5.56E-09,3.40E-08,-2.18E-08,1.91E-08,6.03E-09,2.57E-09,3.97E-10,-1.32E-08,4.27E-09,-1.58E-08,1.50E-08,3.36E-09,1.57E-09,2.39E-08,-1.97E-08,-7.83E-09,1.51E-09,-1.06E-08,4.21E-09,9.05E-09,7.61E-11,-4.98E-09,9.27E-09,-2.24E-08,-7.91E-09,1.32E-08,1.30E-08,1.15E-08,1.22E-08,3.50E-09,1.92E-09,4.05E-09,-2.08E-08,-1.56E-08,1.73E-09,-5.11E-09,-6.28E-09,-1.01E-08,-1.66E-08,6.14E-09,4.92E-09,-8.60E-09,5.87E-09,1.19E-08,2.29E-09,8.07E-09,6.26E-09,2.51E-09,-5.52E-09,3.36E-09,-4.39E-09,2.00E-09,-1.89E-09,2.61E-09,-2.45E-10,-1.60E-09,-7.63E-09,-7.53E-09,-3.40E-09,-7.54E-10,-6.24E-09,-5.46E-09,6.57E-10,9.97E-09,-5.12E-09,-3.43E-09,7.32E-09,4.98E-09,5.12E-09,3.27E-09,-4.36E-10,1.28E-08,1.28E-08,9.86E-10,-1.42E-09,7.23E-09,-5.40E-11,-6.52E-09,9.58E-09,7.54E-09,-3.22E-09,-6.15E-09,-6.95E-09,-6.18E-09,-1.17E-08,3.28E-09,-7.49E-09,-7.67E-09,-5.20E-09,-1.23E-08,-1.82E-08,1.70E-08,1.10E-08,1.54E-08,-1.38E-08,1.71E-08,1.08E-08,-2.17E-08,-2.91E-09,-1.32E-08,1.40E-08,-1.71E-09,-2.42E-08,-2.53E-08,-3.76E-08,3.05E-08,1.14E-08,7.01E-09,4.29E-08,-1.51E-08,1.09E-08,-1.96E-08,1.88E-08,0.248698781,0.24869883,0.248698836,0.248698783,0.248698732,0.248698723,0.248698751,0.248698827,0.248698796,0.298986895,0.298986875,0.040272419,0.255161023,0.255161017,0.255161016,0.255161062,0.255161068,0.255978278,0.255978257,0.255978277,0.20735518,0.207355182,0.207355171,0.000651108,0.076852103,0.07685212,0.076852131,0.076852108,0.076151413,0.07615143,0.076151403,0.076151406,0.076151418,0.076151415,0.0761514,5.49E-09,-2.03E-08,-2.80E-08,-5.95E-09,1.26E-08,,,1.47E-08,3.19E-09,1.28E-08,1.04E-08,-1.57E-08,8.25E-09,6.69E-09,0.193006302,0.193006296,,,0.193006298,0.193006292,0.193006298,0.193006295,0.193006306,0.193006295,0.193006296,-7.12E-09,-4.29E-09,-2.43E-09,-1.50E-09,-2.20E-09,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-2.06E-05,-1.26E-08,6.51E-10,-1.05E-09,-5.19E-09,-4.20E-09,-7.33E-09,4.21E-09,5.15E-09,-5.70E-09,-6.40E-09,8.75E-09,4.74E-09,-2.22E-16,7.67E-09,-3.03E-09,2.88E-09,5.78E-09,3.76E-09,7.58E-10,4.68E-09,2.80E-09,-5.12E-09,2.64E-10,-3.56E-09,-1.59E-09,-9.02E-10,-2.44E-10,-6.65E-11,-2.10E-09,1.22E-09,-3.74E-09,1.07E-09,1.71E-09,1.61E-09,1.77E-09,-1.55E-09,-0.010892038,-0.010892041,-0.010892043,-0.010892043,,,,,,-0.010898005,-0.010898004,-6.03E-06,-6.03E-06,2.17E-05,2.17E-05,,,,,,2.77E-05,2.77E-05,2.77E-05,2.77E-05,1.23E-09,6.73E-10,0.000596648,,,0.000596649,0.000596649,0.000596646,0.00059665,0.000596652,0.000596649,0.000596642
5,0.150000018,0.149999997,0.149999997,0.14999999,0.15000001,0.150000008,0.150000005,4.58E-09,0.300000008,0.300000018,0.30000002,0.300000013,0.300000014,0.300000014,0.300000025,0.300000017,0.300000019,0.300000017,0.300000021,2.27E-09,0.500000004,0.499999997,0.500000003,0.499999998,0.500000004,0.499999994,0.499999997,0.499999994,0.5,0.5,0.5,-1.94E-09,-2.86E-09,5.77E-10,4.80E-09,-2.36E-09,1.23E-09,2.16E-09,3.11E-09,-1.40E-09,-3.50E-09,3.04E-10,3.89E-10,2.07E-09,0.100000003,0.099999999,0.100000004,0.100000005,0.400000004,0.400000002,0.400000006,0.400000006,0.400000002,0.400000006,0.400000005,0.384012,0.384012002,0.384011998,0.384012,0.087437999,0.087438001,0.087438,0.087437999,0.087438,0.087437997,0.087438,6.63E-10,5.42E-10,2.85E-09,-2.42E-09,5.03E-10,-1.49E-09,-1.71E-09,1.73E-09,1.74E-09,1.36E-09,2.29E-09,-1.82E-09,2.12E-09,1.02E-09,3.83E-09,-3.17E-09,4.43E-09,6.23E-09,1.20E-09,1.28E-09,-1.45E-09,0,2.98E-09,-5.92E-09,-2.96E-09,-4.15E-10,1.85E-10,-2.73E-09,-2.08E-09,-4.27E-09,1.71E-09,6.87E-09,-8.93E-09,4.15E-09,3.09E-09,-2.75E-10,3.18E-09,-4.73E-09,-8.84E-09,-2.39E-09,4.48E-09,-3.47E-09,-8.54E-09,4.61E-09,-1.27E-08,1.85E-09,5.44E-09,-5.09E-09,7.33E-09,0.649847364,0.64984735,0.649847342,0.649847349,0.649847356,0.649847347,0.649847355,0.649847345,0.649847341,0.649847347,0.649847349,,-1.09E-09,0.175283331,0.175283329,0.175283327,0.175283331,0.180977922,0.180977917,0.180977919,0.18097792,0.180977919,,0.18097792,0.004845291,0.006068126,0.006068126,0.006068125,0.001216937,0.001216936,0.00121694,0.001216936,0.001216936,0.001216937,0.001216937,0.001216936,2.04E-10,0.252556269,0.252556269,0.252556269,0.25255627,0.252556265,0.252556271,0.252556271,0.252556269,0.252556268,0.25255627,0.252556268,-1.87E-09,-1.31E-09,2.97E-10,6.34E-10,1.26E-09,8.24E-10,-1.58E-09,3.80E-10,1.25E-09,9.75E-10,,,,,,,,,,,,,,,,,,,,,,,-1.63E-10,2.19E-09,6.88E-10,1.58E-09,2.12E-09,8.37E-10,1.35E-09,-4.26E-10,8.59E-10,1.69E-09,2.04E-09,1.21E-09,2.65E-10,1.60E-09,1.28E-10,-3.10E-10,2.38E-10,-4.14E-10,5.23E-11,1.90E-10,-5.47E-10,-1.31E-09,,,,,-2.08E-09,-1.60E-09,-1.26E-09,-8.67E-10,-1.33E-09,-7.05E-10,2.12E-10,,,,,5.43E-11,7.20E-10,3.83E-11,1.98E-10,2.03E-10,-3.80E-11,-7.85E-10,-2.56E-10,2.33E-10,0.041017499,0.0410175,0.041017499,0.041017499,0.041017499,0.041017499,0.041017499,0.041017499,0.041017499,0.0410175,0.041017498,-1.50E-09,-1.38E-09,7.03E-10,6.93E-10,1.34E-09,-6.53E-10,-5.75E-11,2.05E-10,5.63E-11,-1.79E-09,2.12E-09,1.12E-09
6,-1.24E-08,1.59E-08,-4.61E-09,0.300627308,0.300627325,0.300627305,0.300627325,0.69988002,0.69988004,0.699880041,0.699880038,0.699880031,0.699880027,0.699880029,0.306969342,0.306969346,0.306969346,0.306969347,1.05E-09,0.100530773,0.100530773,0.100530774,0.100530772,0.100530771,0.100530776,0.100530776,0.100530774,0.10053077,0.10053077,0.10053077,1.71E-09,-1.78E-09,0,-3.99E-10,1.20E-09,-3.48E-09,-6.57E-10,-7.05E-10,1.17E-09,3.18E-09,3.61E-09,-2.85E-09,-1.83E-09,-5.04E-11,-1.54E-09,1.97E-09,4.58E-09,1.06E-09,1.51E-09,-2.35E-09,-2.06E-09,7.54E-10,2.06E-09,3.04E-10,-3.83E-09,-2.91E-10,-1.73E-09,-6.80E-10,-3.25E-09,-1.27E-09,-5.89E-10,-7.38E-10,-1.51E-09,-1.66E-09,4.32E-09,3.91E-09,1.37E-09,1.61E-09,6.80E-10,3.54E-09,2.00E-10,4.26E-09,2.05E-09,-3.45E-09,-1.73E-09,1.47E-10,-1.85E-09,2.09E-09,1.81E-10,1.18E-09,2.34E-09,-8.68E-11,-2.55E-09,1.47E-09,-2.59E-09,-9.47E-10,-2.10E-09,-2.00E-10,-1.21E-09,-6.23E-09,2.98E-10,-1.00E-08,-4.57E-09,7.98E-09,-8.27E-09,7.10E-09,2.20E-09,-5.04E-09,-5.67E-09,-1.57E-10,9.83E-09,-2.46E-09,1.56E-09,9.07E-09,-8.58E-09,7.71E-09,-5.40E-09,1.19E-09,9.66E-09,0.199854772,0.199854764,0.199854765,0.199854766,0.199854769,0.199854758,0.199854769,0.199854766,0.199854775,0.199854766,0.199854759,1.25E-09,0.154518399,0.154518392,0.154518392,0.154518398,0.154518397,0.154518396,0.154518393,0.154518392,0.154518396,0.154518396,0.154518394,-1.76E-09,0.058081443,0.058081446,0.058081444,1.116162889,1.116162888,1.116162889,1.116162892,1.11616289,1.116162892,1.116162892,1.116162888,0.997069066,1.101127864,1.14916768,0.074583838,0.074583838,0.074583839,0.074583838,0.074583839,0.074583836,0.074583838,0.074583841,0.076160918,0.015087759,-0.007602248,-0.007602245,-0.007602245,-0.007602247,0.490450124,0.490450123,0.490450125,0.490450125,0.490450124,0.490450124,0.501867694,0.501867693,0.501867692,0.501867691,0.505051228,0.002119718,0.004851408,0.306306829,0.306306828,0.306306827,0.306306828,0.306306827,0.306306829,0.306306828,0.306304805,0.303541665,0.303541663,0.299997984,0.005694096,0.005694095,0.307402326,0.307402324,0.307402324,0.307402326,0.307402325,0.307406366,0.307406365,0.307406366,0.307406367,0.300002004,0.307157764,0.05578127,0.055781271,0.055781272,0.05578127,0.055781271,0.055779643,0.05758832,0.057588321,0.057588321,0.05758832,0.051798775,0.00171312,0.002203825,0.002203825,0.002203826,0.002203825,0.002203826,0.000489867,0.000489867,0.000489866,0.000489867,0.000489866,0.000489866,7.67E-10,0.00193462,0.00193462,0.001934619,0.00193462,0.00193462,0.00193462,0.001022429,0.001022429,0.001022428,0.001022429,0.001022429,-0.000910429,0.002731288,0.002731288,0.002731288,0.002731288,0.002731288,0.003645035,0.003645036,0.003445455,0.003445455,0.003445454,0.003445454,-0.000198856,-0.000198856,-0.000198857,1.32E-05,1.32E-05,,,,,,0.002515839,0.002515838,0.002515839,0.00251584,0.00230324,0.002333396,,,
7,2.63E-08,-2.24E-08,-2.00E-08,3.09E-08,-7.50E-09,4.53E-09,5.45E-10,0.949999955,0.949999923,0.949999932,0.949999957,0.949999926,0.949999924,0.949999925,0.949999933,0.949999937,0.949999946,0.949999933,-1.87E-10,4.02E-10,-1.69E-09,6.04E-11,1.81E-09,0,1.13E-08,8.52E-09,1.30E-08,2.28E-09,-2.91E-09,9.07E-10,-2.71E-10,1.56E-09,-6.53E-10,-8.41E-10,1.27E-08,-9.33E-10,-2.96E-09,-5.56E-09,-8.84E-09,4.13E-09,-2.78E-09,-7.83E-10,4.86E-09,-9.50E-09,-4.32E-09,-8.67E-09,6.89E-10,-3.70E-10,-1.72E-09,5.35E-09,3.20E-09,-3.63E-09,3.12E-09,3.88E-09,2.83E-09,1.95E-09,-2.13E-10,-7.44E-09,-7.42E-09,1.72E-09,-1.97E-09,-5.59E-09,-2.25E-09,-1.13E-09,-1.28E-09,2.19E-09,8.96E-10,7.02E-09,2.90E-09,1.43E-09,-8.61E-10,-1.87E-10,-2.13E-09,1.07E-08,-4.64E-09,2.25E-09,4.54E-09,-4.62E-09,-4.18E-09,-3.29E-10,3.49E-09,-8.36E-09,-1.03E-08,1.32E-08,-1.77E-08,9.71E-09,-3.36E-09,1.21E-09,7.57E-10,-5.67E-09,-5.84E-09,2.75E-09,1.88E-08,1.33E-08,-2.29E-08,2.28E-08,8.47E-10,-1.43E-08,-4.68E-09,-7.62E-09,1.72E-08,9.79E-09,-4.35E-09,9.94E-10,-1.71E-09,2.82E-08,4.16E-09,-4.33E-09,-4.68E-09,-8.52E-10,9.80E-09,-2.03E-08,3.75E-09,1.51E-08,-9.62E-09,-1.03E-08,0.519999991,0.51999996,0.520000001,0.520000002,0.520000005,0.51999999,0.520000009,0.519999989,0.519999973,0.519999991,0.519999997,-1.36E-08,0.197022688,0.197022668,0.197022699,0.197022676,0.197022684,0.197022677,0.19702268,0.197022674,0.197022682,0.197022688,0.19702268,3.31E-09,7.14E-09,2.94E-09,6.72E-09,9.65E-09,-8.31E-09,-1.00E-08,3.35E-10,-8.91E-09,-3.23E-09,-1.42E-09,-6.53E-09,-3.31E-09,-2.10E-09,-8.35E-09,0.277745679,0.277745701,0.277745693,0.277745694,0.277745696,0.27774569,0.277745689,0.277745691,0.27774569,0.27774568,0.277745684,1.36E-10,7.10E-10,-1.25E-09,-3.61E-09,-3.25E-10,2.21E-09,4.86E-09,5.97E-10,-5.02E-09,-1.01E-09,-2.85E-09,-7.99E-12,-5.14E-11,1.85E-09,-9.84E-10,1.88E-09,-5.31E-09,-3.70E-09,1.32E-09,1.17E-09,2.42E-09,3.66E-09,-2.97E-09,-1.82E-09,2.05E-09,4.29E-09,-3.21E-09,-0.000722959,-0.00072296,-0.000722963,-0.000722962,-0.000722962,-0.000722965,-0.000722962,-0.000722964,-0.000722964,-0.000722964,-0.000722962,-6.18E-10,-0.000100086,-0.000100086,-0.000100087,-0.000100088,-0.000100086,-0.000100087,,,,0.113516828,0.113516825,0.113628282,0.11402867,0.114028674,0.114028674,0.114028673,0.114028673,,,,,,,7.25E-10,-2.13E-09,,,,,,,,,,0.000379942,0.000379941,,,,,,,,0.499999999,0.499999997,0.499999997,,,,,,,,,-2.06E-10,4.43E-10,1.09E-09,,,
8,0.299979869,0.299979985,0.299979971,0.299979896,0.299979892,0.299979929,0.29997992,0.299979897,1.48E-08,-3.03E-08,-8.37E-09,7.93E-09,-2.42E-08,-3.90E-09,-2.50E-08,2.14E-09,1.30E-08,1.73E-10,-7.71E-09,9.38E-09,3.20E-08,1.75E-08,-1.76E-08,2.47E-08,-2.48E-08,2.25E-08,-9.45E-10,-2.31E-08,3.76E-09,5.78E-09,-1.10E-08,-1.39E-08,-1.44E-08,8.59E-09,-1.01E-08,1.18E-08,-5.92E-09,-4.42E-09,6.32E-09,-3.80E-09,9.27E-10,2.26E-09,-2.67E-09,-3.44E-09,8.56E-10,-3.27E-09,2.35E-09,-2.29E-09,4.15E-10,-3.12E-09,1.00E-09,1.67E-09,5.06E-09,6.40E-09,1.41E-09,-9.59E-09,-6.07E-09,-3.89E-10,-5.35E-09,3.98E-09,-5.66E-09,-1.33E-08,-2.37E-09,-4.49E-09,-7.13E-10,-6.78E-09,6.76E-09,4.66E-09,-4.45E-10,5.46E-09,-1.48E-08,1.55E-08,5.28E-09,2.66E-09,-1.19E-08,-1.37E-08,5.46E-09,1.09E-08,1.66E-08,1.04E-08,-6.06E-09,1.52E-08,-1.63E-08,1.73E-08,-1.12E-08,2.16E-08,2.00E-08,7.60E-09,-3.79E-09,-2.74E-08,-2.20E-08,-8.85E-09,4.68E-09,6.39E-09,-4.78E-09,8.76E-10,-2.13E-08,-1.84E-08,-1.30E-09,7.91E-09,1.61E-08,1.75E-08,7.04E-09,-1.39E-08,2.27E-08,1.17E-08,1.82E-08,1.56E-08,0.199997415,0.199997458,0.199997413,0.199997447,0.199997403,0.19999746,0.199997453,0.199997423,0.199997394,0.199997434,0.199997395,1.78E-08,-2.33E-08,-1.15E-08,-1.82E-08,1.59E-08,-1.00E-08,0.134230001,0.134230011,0.134230044,0.134230009,0.134230046,0.134230031,0.13423001,0.221190648,0.221190632,0.221190642,0.221190626,0.076669306,0.076669278,0.076669286,0.076669303,0.076669295,0.07666928,0.076669306,1.45E-08,1.17E-08,-1.07E-08,8.27E-09,-3.14E-09,1.46E-08,3.17E-09,-7.70E-09,-8.66E-09,4.76E-09,5.16E-09,-3.15E-09,-9.05E-09,6.96E-09,-3.15E-10,-6.91E-09,-2.51E-09,-7.52E-09,-1.91E-09,1.02E-10,0.424192348,0.424192315,0.424192333,0.424192347,0.424192332,0.424192328,0.424192337,0.424192342,0.424192346,0.424192346,0.424192349,-5.51E-09,5.07E-09,-9.04E-09,-3.45E-09,1.65E-09,-2.80E-09,-1.32E-09,-1.18E-09,-1.64E-09,-4.14E-10,6.19E-10,5.58E-09,1.86E-09,1.75E-10,2.44E-09,4.32E-09,8.57E-11,6.51E-09,1.71E-09,-1.16E-09,-1.84E-09,-5.78E-10,-1.29E-09,1,1.000000008,0.999999996,0.999999994,1.000000014,0.99999999,0.999999988,1,0.999999991,1.000000008,0.99999999,-1.68E-09,3.81E-09,-2.90E-09,,,2.52E-09,2.77E-09,2.65E-09,1.00E-09,-1.69E-09,2.04E-09,-7.36E-10,,,,,0.45,3.349633409,3.349633413,3.349633419,3.349633411,7.965050536,9.166507687,,,,5.99897632,5.998976321,1.333188729,1.333188731,1.33318873,1.333188732,0.132227527,3.00E-06,0.3322253,0.342208281,0.34220828,0.344587843,0.344587843,0.340407596,0.340407596,0.33029045,0.330290451,0.330033402,0.342277806,0.007548678,0.26850886,0.271860593,0.271860592,0.271860592,0.275827066,,0.277151858,0.277151858,0.278817996,0.265150617
